"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"039","Jura","190332","36524","19,190000000000001","153808","80,810000000000002","149569","78,579999999999998","97,239999999999995","3168","1,6599999999999999","2,0600000000000001","1071","0,56000000000000005","0,69999999999999996","extreme gauche","33459","17,579999999999998","22,370000000000001","2017","-0,22499999999999964","80","0,30891153100000013","52","0,201010668","29","0,11283146499999996","5","1,9250849000000004E-2","24","9,3017586000000096E-2","182","0,70795905800000014","10","4,0549959999999885E-2","53","0,20674213200000002","190","0,73668206400000003","-125","-0,86151750800000038","-18","-6,8889524999999979E-2","24","9,3910665999999976E-2"
"039","Jura","190332","36524","19,190000000000001","153808","80,810000000000002","149569","78,579999999999998","97,239999999999995","3168","1,6599999999999999","2,0600000000000001","1071","0,56000000000000005","0,69999999999999996","gauche","7589","3,9900000000000002","5,0700000000000003","2017","-0,22499999999999964","80","0,30891153100000013","52","0,201010668","29","0,11283146499999996","5","1,9250849000000004E-2","24","9,3017586000000096E-2","182","0,70795905800000014","10","4,0549959999999885E-2","53","0,20674213200000002","190","0,73668206400000003","-125","-0,86151750800000038","-18","-6,8889524999999979E-2","24","9,3910665999999976E-2"
"040","Landes","310197","55411","17,859999999999999","254786","82,140000000000001","247991","79,950000000000003","97,329999999999998","4847","1,5600000000000001","1,8999999999999999","1948","0,63","0,76000000000000001","centre","61073","19,690000000000001","24,629999999999999","2017","0,22499999999999964","-53","-0,13752788799999993","-31","-8,2455999999999974E-2","-6","-2,0847127999999993E-2","6","1,4637450999999999E-2","41","0,09791335799999995","134","0,28675404799999971","-406","-1,016781215","86","0,1978266070000001","-315","-0,83020895599999989","38","9,0324547000000699E-2","-23","-5,9443689999999938E-2","92","0,21867373500000009"
"040","Landes","310197","55411","17,859999999999999","254786","82,140000000000001","247991","79,950000000000003","97,329999999999998","4847","1,5600000000000001","1,8999999999999999","1948","0,63","0,76000000000000001","droite","65920","21,25","26,579999999999998","2017","0,22499999999999964","-53","-0,13752788799999993","-31","-8,2455999999999974E-2","-6","-2,0847127999999993E-2","6","1,4637450999999999E-2","41","0,09791335799999995","134","0,28675404799999971","-406","-1,016781215","86","0,1978266070000001","-315","-0,83020895599999989","38","9,0324547000000699E-2","-23","-5,9443689999999938E-2","92","0,21867373500000009"
"040","Landes","310197","55411","17,859999999999999","254786","82,140000000000001","247991","79,950000000000003","97,329999999999998","4847","1,5600000000000001","1,8999999999999999","1948","0,63","0,76000000000000001","extreme droite","45350","14,619999999999999","18,289999999999999","2017","0,22499999999999964","-53","-0,13752788799999993","-31","-8,2455999999999974E-2","-6","-2,0847127999999993E-2","6","1,4637450999999999E-2","41","0,09791335799999995","134","0,28675404799999971","-406","-1,016781215","86","0,1978266070000001","-315","-0,83020895599999989","38","9,0324547000000699E-2","-23","-5,9443689999999938E-2","92","0,21867373500000009"
"040","Landes","310197","55411","17,859999999999999","254786","82,140000000000001","247991","79,950000000000003","97,329999999999998","4847","1,5600000000000001","1,8999999999999999","1948","0,63","0,76000000000000001","extreme gauche","54090","17,439999999999998","21,809999999999999","2017","0,22499999999999964","-53","-0,13752788799999993","-31","-8,2455999999999974E-2","-6","-2,0847127999999993E-2","6","1,4637450999999999E-2","41","0,09791335799999995","134","0,28675404799999971","-406","-1,016781215","86","0,1978266070000001","-315","-0,83020895599999989","38","9,0324547000000699E-2","-23","-5,9443689999999938E-2","92","0,21867373500000009"
"040","Landes","310197","55411","17,859999999999999","254786","82,140000000000001","247991","79,950000000000003","97,329999999999998","4847","1,5600000000000001","1,8999999999999999","1948","0,63","0,76000000000000001","gauche","21558","6,9500000000000002","8,6899999999999995","2017","0,22499999999999964","-53","-0,13752788799999993","-31","-8,2455999999999974E-2","-6","-2,0847127999999993E-2","6","1,4637450999999999E-2","41","0,09791335799999995","134","0,28675404799999971","-406","-1,016781215","86","0,1978266070000001","-315","-0,83020895599999989","38","9,0324547000000699E-2","-23","-5,9443689999999938E-2","92","0,21867373500000009"
"041","Loir-et-Cher","245321","46325","18,879999999999999","198996","81,120000000000005","193738","78,969999999999999","97,359999999999999","3692","1,5","1,8600000000000001","1566","0,64000000000000001","0,79000000000000004","centre","40639","16,57","20,98","2017","-0,37500000000000089","-173","-0,51414306200000004","34","0,10663430500000004","82","0,24981923499999992","-6","-1,7883618999999996E-2","20","6,1632675000000026E-2","57","0,19103735299999958","45","0,14247376500000009","156","0,47595343899999998","-167","-0,48682648399999984","51","0,25000171300000051","-13","-3,8169235000000024E-2","74","0,2261342030000002"
"041","Loir-et-Cher","245321","46325","18,879999999999999","198996","81,120000000000005","193738","78,969999999999999","97,359999999999999","3692","1,5","1,8600000000000001","1566","0,64000000000000001","0,79000000000000004","droite","57761","23,550000000000001","29,809999999999999","2017","-0,37500000000000089","-173","-0,51414306200000004","34","0,10663430500000004","82","0,24981923499999992","-6","-1,7883618999999996E-2","20","6,1632675000000026E-2","57","0,19103735299999958","45","0,14247376500000009","156","0,47595343899999998","-167","-0,48682648399999984","51","0,25000171300000051","-13","-3,8169235000000024E-2","74","0,2261342030000002"
"041","Loir-et-Cher","245321","46325","18,879999999999999","198996","81,120000000000005","193738","78,969999999999999","97,359999999999999","3692","1,5","1,8600000000000001","1566","0,64000000000000001","0,79000000000000004","extreme droite","49066","20","25,330000000000002","2017","-0,37500000000000089","-173","-0,51414306200000004","34","0,10663430500000004","82","0,24981923499999992","-6","-1,7883618999999996E-2","20","6,1632675000000026E-2","57","0,19103735299999958","45","0,14247376500000009","156","0,47595343899999998","-167","-0,48682648399999984","51","0,25000171300000051","-13","-3,8169235000000024E-2","74","0,2261342030000002"
"041","Loir-et-Cher","245321","46325","18,879999999999999","198996","81,120000000000005","193738","78,969999999999999","97,359999999999999","3692","1,5","1,8600000000000001","1566","0,64000000000000001","0,79000000000000004","extreme gauche","35316","14,4","18,23","2017","-0,37500000000000089","-173","-0,51414306200000004","34","0,10663430500000004","82","0,24981923499999992","-6","-1,7883618999999996E-2","20","6,1632675000000026E-2","57","0,19103735299999958","45","0,14247376500000009","156","0,47595343899999998","-167","-0,48682648399999984","51","0,25000171300000051","-13","-3,8169235000000024E-2","74","0,2261342030000002"
"041","Loir-et-Cher","245321","46325","18,879999999999999","198996","81,120000000000005","193738","78,969999999999999","97,359999999999999","3692","1,5","1,8600000000000001","1566","0,64000000000000001","0,79000000000000004","gauche","10956","4,4699999999999998","5,6600000000000001","2017","-0,37500000000000089","-173","-0,51414306200000004","34","0,10663430500000004","82","0,24981923499999992","-6","-1,7883618999999996E-2","20","6,1632675000000026E-2","57","0,19103735299999958","45","0,14247376500000009","156","0,47595343899999998","-167","-0,48682648399999984","51","0,25000171300000051","-13","-3,8169235000000024E-2","74","0,2261342030000002"
"042","Loire","510806","108835","21,309999999999999","401971","78,689999999999998","391367","76,620000000000005","97,359999999999999","7841","1,54","1,95","2763","0,54000000000000004","0,68999999999999995","centre","90677","17,75","23,170000000000002","2017","-0,32500000000000107","40","0,04978030500000008","-63","-8,4509117999999939E-2","14","1,6927610000000204E-2","6","7,763629000000008E-3","26","3,3494088999999949E-2","-229","-0,31368686999999973","-8","-1,4528957000000009E-2","180","0,23244610899999962","-402","-0,53601941400000008","-284","-0,76667168500000038","-53","-7,0565695999999956E-2","166","0,21551849899999986"
"042","Loire","510806","108835","21,309999999999999","401971","78,689999999999998","391367","76,620000000000005","97,359999999999999","7841","1,54","1,95","2763","0,54000000000000004","0,68999999999999995","droite","103061","20,18","26,34","2017","-0,32500000000000107","40","0,04978030500000008","-63","-8,4509117999999939E-2","14","1,6927610000000204E-2","6","7,763629000000008E-3","26","3,3494088999999949E-2","-229","-0,31368686999999973","-8","-1,4528957000000009E-2","180","0,23244610899999962","-402","-0,53601941400000008","-284","-0,76667168500000038","-53","-7,0565695999999956E-2","166","0,21551849899999986"
"042","Loire","510806","108835","21,309999999999999","401971","78,689999999999998","391367","76,620000000000005","97,359999999999999","7841","1,54","1,95","2763","0,54000000000000004","0,68999999999999995","extreme droite","94889","18,579999999999998","24,25","2017","-0,32500000000000107","40","0,04978030500000008","-63","-8,4509117999999939E-2","14","1,6927610000000204E-2","6","7,763629000000008E-3","26","3,3494088999999949E-2","-229","-0,31368686999999973","-8","-1,4528957000000009E-2","180","0,23244610899999962","-402","-0,53601941400000008","-284","-0,76667168500000038","-53","-7,0565695999999956E-2","166","0,21551849899999986"
"042","Loire","510806","108835","21,309999999999999","401971","78,689999999999998","391367","76,620000000000005","97,359999999999999","7841","1,54","1,95","2763","0,54000000000000004","0,68999999999999995","extreme gauche","80042","15,67","20,449999999999999","2017","-0,32500000000000107","40","0,04978030500000008","-63","-8,4509117999999939E-2","14","1,6927610000000204E-2","6","7,763629000000008E-3","26","3,3494088999999949E-2","-229","-0,31368686999999973","-8","-1,4528957000000009E-2","180","0,23244610899999962","-402","-0,53601941400000008","-284","-0,76667168500000038","-53","-7,0565695999999956E-2","166","0,21551849899999986"
"042","Loire","510806","108835","21,309999999999999","401971","78,689999999999998","391367","76,620000000000005","97,359999999999999","7841","1,54","1,95","2763","0,54000000000000004","0,68999999999999995","gauche","22698","4,4400000000000004","5,7999999999999998","2017","-0,32500000000000107","40","0,04978030500000008","-63","-8,4509117999999939E-2","14","1,6927610000000204E-2","6","7,763629000000008E-3","26","3,3494088999999949E-2","-229","-0,31368686999999973","-8","-1,4528957000000009E-2","180","0,23244610899999962","-402","-0,53601941400000008","-284","-0,76667168500000038","-53","-7,0565695999999956E-2","166","0,21551849899999986"
"043","Haute-Loire","177158","32875","18,559999999999999","144283","81,439999999999998","139574","78,790000000000006","96,739999999999995","3324","1,8799999999999999","2,2999999999999998","1385","0,78000000000000003","0,95999999999999996","centre","32819","18,530000000000001","23,510000000000002","2017","-0,5","-24","-0,10538497099999999","-25","-0,109828123","-23","-0,10098625299999997","-1","-4,3943819999999988E-3","8","3,5316542999999978E-2","14","6,3111276999999966E-2","20","8,8362344999999953E-2","-26","-0,11388544599999983","-68","-0,29820889299999997","92","0,6203221090000004","5","2,2036938000000006E-2","-3","-1,2899192999999975E-2"
"043","Haute-Loire","177158","32875","18,559999999999999","144283","81,439999999999998","139574","78,790000000000006","96,739999999999995","3324","1,8799999999999999","2,2999999999999998","1385","0,78000000000000003","0,95999999999999996","droite","38464","21,710000000000001","27,560000000000002","2017","-0,5","-24","-0,10538497099999999","-25","-0,109828123","-23","-0,10098625299999997","-1","-4,3943819999999988E-3","8","3,5316542999999978E-2","14","6,3111276999999966E-2","20","8,8362344999999953E-2","-26","-0,11388544599999983","-68","-0,29820889299999997","92","0,6203221090000004","5","2,2036938000000006E-2","-3","-1,2899192999999975E-2"
"043","Haute-Loire","177158","32875","18,559999999999999","144283","81,439999999999998","139574","78,790000000000006","96,739999999999995","3324","1,8799999999999999","2,2999999999999998","1385","0,78000000000000003","0,95999999999999996","extreme droite","32467","18,330000000000002","23,259999999999998","2017","-0,5","-24","-0,10538497099999999","-25","-0,109828123","-23","-0,10098625299999997","-1","-4,3943819999999988E-3","8","3,5316542999999978E-2","14","6,3111276999999966E-2","20","8,8362344999999953E-2","-26","-0,11388544599999983","-68","-0,29820889299999997","92","0,6203221090000004","5","2,2036938000000006E-2","-3","-1,2899192999999975E-2"
"043","Haute-Loire","177158","32875","18,559999999999999","144283","81,439999999999998","139574","78,790000000000006","96,739999999999995","3324","1,8799999999999999","2,2999999999999998","1385","0,78000000000000003","0,95999999999999996","extreme gauche","28389","16,030000000000001","20,34","2017","-0,5","-24","-0,10538497099999999","-25","-0,109828123","-23","-0,10098625299999997","-1","-4,3943819999999988E-3","8","3,5316542999999978E-2","14","6,3111276999999966E-2","20","8,8362344999999953E-2","-26","-0,11388544599999983","-68","-0,29820889299999997","92","0,6203221090000004","5","2,2036938000000006E-2","-3","-1,2899192999999975E-2"
"043","Haute-Loire","177158","32875","18,559999999999999","144283","81,439999999999998","139574","78,790000000000006","96,739999999999995","3324","1,8799999999999999","2,2999999999999998","1385","0,78000000000000003","0,95999999999999996","gauche","7435","4,2000000000000002","5,3300000000000001","2017","-0,5","-24","-0,10538497099999999","-25","-0,109828123","-23","-0,10098625299999997","-1","-4,3943819999999988E-3","8","3,5316542999999978E-2","14","6,3111276999999966E-2","20","8,8362344999999953E-2","-26","-0,11388544599999983","-68","-0,29820889299999997","92","0,6203221090000004","5","2,2036938000000006E-2","-3","-1,2899192999999975E-2"
"044","Loire-Atlantique","993538","162601","16,370000000000001","830937","83,629999999999995","811457","81,670000000000002","97,659999999999997","14632","1,47","1,76","4848","0,48999999999999999","0,57999999999999996","centre","232602","23,41","28,66","2017","-0,40000000000000036","30","-9,1153310000002818E-3","-493","-0,38251031999999974","93","5,4352111000000036E-2","-12","-1,0200957999999982E-2","161","0,11017250499999998","-316","-0,32597965600000123","1708","1,1499626730000001","325","0,2043530360000001","792","0,44513727000000003","-84","-0,23640940400000066","295","0,20293015699999994","232","0,15000092399999998"
