"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"072","Sarthe","405440","73578","18,149999999999999","331862","81,849999999999994","322442","79,530000000000001","97,159999999999997","7288","1,8","2,2000000000000002","2132","0,53000000000000003","0,64000000000000001","centre","64617","15,94","20,039999999999999","2017"
"072","Sarthe","405440","73578","18,149999999999999","331862","81,849999999999994","322442","79,530000000000001","97,159999999999997","7288","1,8","2,2000000000000002","2132","0,53000000000000003","0,64000000000000001","droite","110133","27,170000000000002","34,149999999999999","2017"
"072","Sarthe","405440","73578","18,149999999999999","331862","81,849999999999994","322442","79,530000000000001","97,159999999999997","7288","1,8","2,2000000000000002","2132","0,53000000000000003","0,64000000000000001","extreme droite","67629","16,68","20,970000000000002","2017"
"072","Sarthe","405440","73578","18,149999999999999","331862","81,849999999999994","322442","79,530000000000001","97,159999999999997","7288","1,8","2,2000000000000002","2132","0,53000000000000003","0,64000000000000001","extreme gauche","62868","15,5","19,5","2017"
"072","Sarthe","405440","73578","18,149999999999999","331862","81,849999999999994","322442","79,530000000000001","97,159999999999997","7288","1,8","2,2000000000000002","2132","0,53000000000000003","0,64000000000000001","gauche","17195","4,2400000000000002","5,3300000000000001","2017"
"073","Savoie","310256","62767","20,23","247489","79,769999999999996","241559","77,859999999999999","97,599999999999994","4226","1,3600000000000001","1,71","1704","0,55000000000000004","0,68999999999999995","centre","55871","18,010000000000002","23,129999999999999","2017"
"073","Savoie","310256","62767","20,23","247489","79,769999999999996","241559","77,859999999999999","97,599999999999994","4226","1,3600000000000001","1,71","1704","0,55000000000000004","0,68999999999999995","droite","70248","22,649999999999999","29,079999999999998","2017"
"073","Savoie","310256","62767","20,23","247489","79,769999999999996","241559","77,859999999999999","97,599999999999994","4226","1,3600000000000001","1,71","1704","0,55000000000000004","0,68999999999999995","extreme droite","52878","17,039999999999999","21,890000000000001","2017"
"073","Savoie","310256","62767","20,23","247489","79,769999999999996","241559","77,859999999999999","97,599999999999994","4226","1,3600000000000001","1,71","1704","0,55000000000000004","0,68999999999999995","extreme gauche","48810","15,73","20,199999999999999","2017"
"073","Savoie","310256","62767","20,23","247489","79,769999999999996","241559","77,859999999999999","97,599999999999994","4226","1,3600000000000001","1,71","1704","0,55000000000000004","0,68999999999999995","gauche","13752","4,4299999999999997","5,6900000000000004","2017"
"074","Haute-Savoie","540031","116267","21,530000000000001","423764","78,469999999999999","413487","76,569999999999993","97,569999999999993","7726","1,4299999999999999","1,8200000000000001","2551","0,46999999999999997","0,59999999999999998","centre","100174","18,550000000000001","24,23","2017"
"074","Haute-Savoie","540031","116267","21,530000000000001","423764","78,469999999999999","413487","76,569999999999993","97,569999999999993","7726","1,4299999999999999","1,8200000000000001","2551","0,46999999999999997","0,59999999999999998","droite","139504","25,829999999999998","33,730000000000004","2017"
"074","Haute-Savoie","540031","116267","21,530000000000001","423764","78,469999999999999","413487","76,569999999999993","97,569999999999993","7726","1,4299999999999999","1,8200000000000001","2551","0,46999999999999997","0,59999999999999998","extreme droite","78745","14,58","19,039999999999999","2017"
"074","Haute-Savoie","540031","116267","21,530000000000001","423764","78,469999999999999","413487","76,569999999999993","97,569999999999993","7726","1,4299999999999999","1,8200000000000001","2551","0,46999999999999997","0,59999999999999998","extreme gauche","73259","13,57","17,710000000000001","2017"
"074","Haute-Savoie","540031","116267","21,530000000000001","423764","78,469999999999999","413487","76,569999999999993","97,569999999999993","7726","1,4299999999999999","1,8200000000000001","2551","0,46999999999999997","0,59999999999999998","gauche","21805","4,04","5,2699999999999996","2017"
"075","Paris","1301637","210200","16,149999999999999","1091437","83,849999999999994","1076557","82,709999999999994","98,640000000000001","10627","0,81999999999999995","0,96999999999999997","4253","0,33000000000000002","0,39000000000000001","centre","375006","28,809999999999999","34,829999999999998","2017"
"075","Paris","1301637","210200","16,149999999999999","1091437","83,849999999999994","1076557","82,709999999999994","98,640000000000001","10627","0,81999999999999995","0,96999999999999997","4253","0,33000000000000002","0,39000000000000001","droite","316566","24,32","29,399999999999999","2017"
"075","Paris","1301637","210200","16,149999999999999","1091437","83,849999999999994","1076557","82,709999999999994","98,640000000000001","10627","0,81999999999999995","0,96999999999999997","4253","0,33000000000000002","0,39000000000000001","extreme droite","55191","4,2400000000000002","5,1299999999999999","2017"
"075","Paris","1301637","210200","16,149999999999999","1091437","83,849999999999994","1076557","82,709999999999994","98,640000000000001","10627","0,81999999999999995","0,96999999999999997","4253","0,33000000000000002","0,39000000000000001","extreme gauche","220244","16,919999999999998","20,459999999999997","2017"
"075","Paris","1301637","210200","16,149999999999999","1091437","83,849999999999994","1076557","82,709999999999994","98,640000000000001","10627","0,81999999999999995","0,96999999999999997","4253","0,33000000000000002","0,39000000000000001","gauche","109550","8,4199999999999999","10,18","2017"
"076","Seine-Maritime","881658","177294","20,109999999999999","704364","79,890000000000001","686526","77,870000000000005","97,469999999999999","14085","1,6000000000000001","2","3753","0,42999999999999999","0,53000000000000003","centre","145756","16,530000000000001","21,23","2017"
"076","Seine-Maritime","881658","177294","20,109999999999999","704364","79,890000000000001","686526","77,870000000000005","97,469999999999999","14085","1,6000000000000001","2","3753","0,42999999999999999","0,53000000000000003","droite","160960","18,260000000000002","23,449999999999999","2017"
"076","Seine-Maritime","881658","177294","20,109999999999999","704364","79,890000000000001","686526","77,870000000000005","97,469999999999999","14085","1,6000000000000001","2","3753","0,42999999999999999","0,53000000000000003","extreme droite","172223","19,530000000000001","25,09","2017"
"076","Seine-Maritime","881658","177294","20,109999999999999","704364","79,890000000000001","686526","77,870000000000005","97,469999999999999","14085","1,6000000000000001","2","3753","0,42999999999999999","0,53000000000000003","extreme gauche","166071","18,830000000000002","24,190000000000001","2017"
"076","Seine-Maritime","881658","177294","20,109999999999999","704364","79,890000000000001","686526","77,870000000000005","97,469999999999999","14085","1,6000000000000001","2","3753","0,42999999999999999","0,53000000000000003","gauche","41516","4,71","6,0499999999999998","2017"
"077","Seine-et-Marne","881558","183302","20,789999999999999","698256","79,209999999999994","680893","77,239999999999995","97,510000000000005","13074","1,48","1,8700000000000001","4289","0,48999999999999999","0,60999999999999999","centre","157373","17,850000000000001","23,109999999999999","2017"
"077","Seine-et-Marne","881558","183302","20,789999999999999","698256","79,209999999999994","680893","77,239999999999995","97,510000000000005","13074","1,48","1,8700000000000001","4289","0,48999999999999999","0,60999999999999999","droite","175955","19,960000000000001","25,840000000000003","2017"
"077","Seine-et-Marne","881558","183302","20,789999999999999","698256","79,209999999999994","680893","77,239999999999995","97,510000000000005","13074","1,48","1,8700000000000001","4289","0,48999999999999999","0,60999999999999999","extreme droite","156856","17,789999999999999","23,030000000000001","2017"
"077","Seine-et-Marne","881558","183302","20,789999999999999","698256","79,209999999999994","680893","77,239999999999995","97,510000000000005","13074","1,48","1,8700000000000001","4289","0,48999999999999999","0,60999999999999999","extreme gauche","151927","17,23","22,309999999999999","2017"
"077","Seine-et-Marne","881558","183302","20,789999999999999","698256","79,209999999999994","680893","77,239999999999995","97,510000000000005","13074","1,48","1,8700000000000001","4289","0,48999999999999999","0,60999999999999999","gauche","38782","4,4000000000000004","5,7000000000000002","2017"
"078","Yvelines","951148","177485","18,66","773663","81,340000000000003","758926","79,790000000000006","98,099999999999994","10841","1,1399999999999999","1,3999999999999999","3896","0,40999999999999998","0,5","centre","219061","23,030000000000001","28,859999999999999","2017"
"078","Yvelines","951148","177485","18,66","773663","81,340000000000003","758926","79,790000000000006","98,099999999999994","10841","1,1399999999999999","1,3999999999999999","3896","0,40999999999999998","0,5","droite","253259","26,629999999999999","33,369999999999997","2017"
"078","Yvelines","951148","177485","18,66","773663","81,340000000000003","758926","79,790000000000006","98,099999999999994","10841","1,1399999999999999","1,3999999999999999","3896","0,40999999999999998","0,5","extreme droite","99382","10,450000000000001","13,1","2017"
"078","Yvelines","951148","177485","18,66","773663","81,340000000000003","758926","79,790000000000006","98,099999999999994","10841","1,1399999999999999","1,3999999999999999","3896","0,40999999999999998","0,5","extreme gauche","134660","14,15","17,749999999999996","2017"
"078","Yvelines","951148","177485","18,66","773663","81,340000000000003","758926","79,790000000000006","98,099999999999994","10841","1,1399999999999999","1,3999999999999999","3896","0,40999999999999998","0,5","gauche","52564","5,5300000000000002","6,9299999999999997","2017"
"079","Deux-Sèvres","272404","50961","18,710000000000001","221443","81,290000000000006","214398","78,709999999999994","96,819999999999993","4631","1,7","2,0899999999999999","2414","0,89000000000000001","1,0900000000000001","centre","57826","21,23","26,969999999999999","2017"
"079","Deux-Sèvres","272404","50961","18,710000000000001","221443","81,290000000000006","214398","78,709999999999994","96,819999999999993","4631","1,7","2,0899999999999999","2414","0,89000000000000001","1,0900000000000001","droite","55628","20,419999999999998","25,950000000000003","2017"
"079","Deux-Sèvres","272404","50961","18,710000000000001","221443","81,290000000000006","214398","78,709999999999994","96,819999999999993","4631","1,7","2,0899999999999999","2414","0,89000000000000001","1,0900000000000001","extreme droite","39033","14,32","18,199999999999999","2017"
"079","Deux-Sèvres","272404","50961","18,710000000000001","221443","81,290000000000006","214398","78,709999999999994","96,819999999999993","4631","1,7","2,0899999999999999","2414","0,89000000000000001","1,0900000000000001","extreme gauche","46961","17,239999999999998","21,900000000000002","2017"
"079","Deux-Sèvres","272404","50961","18,710000000000001","221443","81,290000000000006","214398","78,709999999999994","96,819999999999993","4631","1,7","2,0899999999999999","2414","0,89000000000000001","1,0900000000000001","gauche","14950","5,4900000000000002","6,9699999999999998","2017"
