"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"091","Essonne","795227","157440","","637787","","623482","","","10240","","","4065","","","extreme droite","103702","13,040000000000001","16,629999999999999","2017","0,32499999999999929"
"091","Essonne","795227","157440","","637787","","623482","","","10240","","","4065","","","extreme gauche","145071","18,239999999999998","23,27","2017","0,32499999999999929"
"091","Essonne","795227","157440","","637787","","623482","","","10240","","","4065","","","gauche","42072","5,29","6,75","2017","0,32499999999999929"
"092","Hauts-de-Seine","986730","176715","","810015","","794758","","","12689","","","2568","","","centre","256687","26,010000000000002","32,299999999999997","2017","-0,32500000000000018"
"092","Hauts-de-Seine","986730","176715","","810015","","794758","","","12689","","","2568","","","droite","266112","26,969999999999999","33,490000000000002","2017","-0,32500000000000018"
"092","Hauts-de-Seine","986730","176715","","810015","","794758","","","12689","","","2568","","","extreme droite","62076","6,29","7,8099999999999996","2017","-0,32500000000000018"
"092","Hauts-de-Seine","986730","176715","","810015","","794758","","","12689","","","2568","","","extreme gauche","152769","15,48","19,220000000000002","2017","-0,32500000000000018"
"092","Hauts-de-Seine","986730","176715","","810015","","794758","","","12689","","","2568","","","gauche","57114","5,79","7,1900000000000004","2017","-0,32500000000000018"
"093","Seine-Saint-Denis","766302","210699","","555603","","540877","","","10304","","","4422","","","centre","130031","16,969999999999999","24,039999999999999","2017","-7,4999999999999289E-2"
"093","Seine-Saint-Denis","766302","210699","","555603","","540877","","","10304","","","4422","","","droite","97491","12,720000000000001","18,02","2017","-7,4999999999999289E-2"
"093","Seine-Saint-Denis","766302","210699","","555603","","540877","","","10304","","","4422","","","extreme droite","74544","9,7300000000000004","13,779999999999999","2017","-7,4999999999999289E-2"
"093","Seine-Saint-Denis","766302","210699","","555603","","540877","","","10304","","","4422","","","extreme gauche","193323","25,23","35,75","2017","-7,4999999999999289E-2"
"093","Seine-Saint-Denis","766302","210699","","555603","","540877","","","10304","","","4422","","","gauche","45488","5,9400000000000004","8,4100000000000001","2017","-7,4999999999999289E-2"
"094","Val-de-Marne","785540","164068","","621472","","607787","","","9925","","","3760","","","centre","172202","21,920000000000002","28,329999999999998","2017","0,15000000000000036"
"094","Val-de-Marne","785540","164068","","621472","","607787","","","9925","","","3760","","","droite","160326","20,399999999999999","26,379999999999999","2017","0,15000000000000036"
"094","Val-de-Marne","785540","164068","","621472","","607787","","","9925","","","3760","","","extreme droite","70944","9,0400000000000009","11,68","2017","0,15000000000000036"
"094","Val-de-Marne","785540","164068","","621472","","607787","","","9925","","","3760","","","extreme gauche","157087","20,000000000000004","25,84","2017","0,15000000000000036"
"094","Val-de-Marne","785540","164068","","621472","","607787","","","9925","","","3760","","","gauche","47228","6,0099999999999998","7,7699999999999996","2017","0,15000000000000036"
"095","Val-d'Oise","730497","167560","","562937","","549159","","","10090","","","3688","","","centre","138993","19,030000000000001","25,309999999999999","2017","7,4999999999999289E-2"
"095","Val-d'Oise","730497","167560","","562937","","549159","","","10090","","","3688","","","droite","137768","18,859999999999996","25,079999999999998","2017","7,4999999999999289E-2"
"095","Val-d'Oise","730497","167560","","562937","","549159","","","10090","","","3688","","","extreme droite","95363","13,050000000000001","17,370000000000001","2017","7,4999999999999289E-2"
"095","Val-d'Oise","730497","167560","","562937","","549159","","","10090","","","3688","","","extreme gauche","139447","19,09","25,390000000000001","2017","7,4999999999999289E-2"
"095","Val-d'Oise","730497","167560","","562937","","549159","","","10090","","","3688","","","gauche","37588","5,1500000000000004","6,8399999999999999","2017","7,4999999999999289E-2"
"0ZA","Guadeloupe","316345","189694","","126651","","112493","","","5648","","","8510","","","centre","33992","10,75","30,219999999999999","2017",""
"0ZA","Guadeloupe","316345","189694","","126651","","112493","","","5648","","","8510","","","droite","20356","6,4400000000000004","18,089999999999996","2017",""
"0ZA","Guadeloupe","316345","189694","","126651","","112493","","","5648","","","8510","","","extreme droite","15530","4,9099999999999993","13,799999999999999","2017",""
"0ZA","Guadeloupe","316345","189694","","126651","","112493","","","5648","","","8510","","","extreme gauche","31427","9,9400000000000013","27,940000000000001","2017",""
"0ZA","Guadeloupe","316345","189694","","126651","","112493","","","5648","","","8510","","","gauche","11188","3,54","9,9499999999999993","2017",""
"0ZB","Martinique","310812","186855","","123957","","109480","","","8132","","","6345","","","centre","27951","8,9900000000000002","25,530000000000001","2017",""
"0ZB","Martinique","310812","186855","","123957","","109480","","","8132","","","6345","","","droite","23062","7,4100000000000001","21,080000000000002","2017",""
"0ZB","Martinique","310812","186855","","123957","","109480","","","8132","","","6345","","","extreme droite","12349","3,9700000000000002","11,279999999999999","2017",""
"0ZB","Martinique","310812","186855","","123957","","109480","","","8132","","","6345","","","extreme gauche","35445","11,41","32,369999999999997","2017",""
"0ZB","Martinique","310812","186855","","123957","","109480","","","8132","","","6345","","","gauche","10673","3,4300000000000002","9,75","2017",""
"0ZC","Guyane","92035","60110","","31925","","26834","","","3747","","","1344","","","centre","5031","5,4699999999999998","18,75","2017",""
"0ZC","Guyane","92035","60110","","31925","","26834","","","3747","","","1344","","","droite","5158","5,5999999999999988","19,23","2017",""
"0ZC","Guyane","92035","60110","","31925","","26834","","","3747","","","1344","","","extreme droite","6617","7,1900000000000004","24,66","2017",""
"0ZC","Guyane","92035","60110","","31925","","26834","","","3747","","","1344","","","extreme gauche","8500","9,2400000000000002","31,68","2017",""
"0ZC","Guyane","92035","60110","","31925","","26834","","","3747","","","1344","","","gauche","1528","1,6599999999999999","5,6900000000000004","2017",""
"0ZD","La Réunion","639481","264229","","375252","","350479","","","11468","","","13305","","","centre","66292","10,369999999999999","18,91","2017",""
"0ZD","La Réunion","639481","264229","","375252","","350479","","","11468","","","13305","","","droite","78599","12,280000000000001","22,420000000000002","2017",""
"0ZD","La Réunion","639481","264229","","375252","","350479","","","11468","","","13305","","","extreme droite","83163","13,01","23,73","2017",""
"0ZD","La Réunion","639481","264229","","375252","","350479","","","11468","","","13305","","","extreme gauche","95553","14,94","27,260000000000002","2017",""
"0ZD","La Réunion","639481","264229","","375252","","350479","","","11468","","","13305","","","gauche","26872","4,2000000000000002","7,6699999999999999","2017",""
"0ZM","Mayotte","83045","46872","","36173","","33469","","","960","","","1744","","","centre","6403","7,71","19,129999999999999","2017",""
"0ZM","Mayotte","83045","46872","","36173","","33469","","","960","","","1744","","","droite","12543","15,100000000000001","37,480000000000004","2017",""
"0ZM","Mayotte","83045","46872","","36173","","33469","","","960","","","1744","","","extreme droite","9296","11,19","27,780000000000001","2017",""
"0ZM","Mayotte","83045","46872","","36173","","33469","","","960","","","1744","","","extreme gauche","3773","4,54","11,27","2017",""
"0ZM","Mayotte","83045","46872","","36173","","33469","","","960","","","1744","","","gauche","1454","1,75","4,3399999999999999","2017",""
"0ZN","Nouvelle-Calédonie","189483","98257","","91226","","86946","","","2969","","","1311","","","centre","11089","5,8499999999999996","12,75","2017",""
"0ZN","Nouvelle-Calédonie","189483","98257","","91226","","86946","","","2969","","","1311","","","droite","32379","17,09","37,239999999999995","2017",""
"0ZN","Nouvelle-Calédonie","189483","98257","","91226","","86946","","","2969","","","1311","","","extreme droite","25530","13,48","29,370000000000001","2017",""
"0ZN","Nouvelle-Calédonie","189483","98257","","91226","","86946","","","2969","","","1311","","","extreme gauche","9823","5,1900000000000004","11,300000000000001","2017",""
"0ZN","Nouvelle-Calédonie","189483","98257","","91226","","86946","","","2969","","","1311","","","gauche","8125","4,29","9,3399999999999999","2017",""
"0ZP","Polynésie française","203936","124515","","79421","","75629","","","1754","","","2038","","","centre","11128","5,46","14,710000000000001","2017",""
"0ZP","Polynésie française","203936","124515","","79421","","75629","","","1754","","","2038","","","droite","30102","14,76","39,799999999999997","2017",""
"0ZP","Polynésie française","203936","124515","","79421","","75629","","","1754","","","2038","","","extreme droite","24800","12,16","32,800000000000004","2017",""
"0ZP","Polynésie française","203936","124515","","79421","","75629","","","1754","","","2038","","","extreme gauche","7396","3,6299999999999999","9,7800000000000011","2017",""
"0ZP","Polynésie française","203936","124515","","79421","","75629","","","1754","","","2038","","","gauche","2203","1,0800000000000001","2,9100000000000001","2017",""
"0ZS","Saint-Pierre-et-Miquelon","4966","2238","","2728","","2632","","","70","","","26","","","centre","473","9,5199999999999996","17,969999999999999","2017",""
"0ZS","Saint-Pierre-et-Miquelon","4966","2238","","2728","","2632","","","70","","","26","","","droite","430","8,6600000000000001","16,34","2017",""
"0ZS","Saint-Pierre-et-Miquelon","4966","2238","","2728","","2632","","","70","","","26","","","extreme droite","487","9,8100000000000005","18,5","2017",""
"0ZS","Saint-Pierre-et-Miquelon","4966","2238","","2728","","2632","","","70","","","26","","","extreme gauche","1025","20,640000000000001","38,940000000000005","2017",""
"0ZS","Saint-Pierre-et-Miquelon","4966","2238","","2728","","2632","","","70","","","26","","","gauche","217","4,3700000000000001","8,2400000000000002","2017",""
"0ZW","Wallis et Futuna","8464","3053","","5411","","5348","","","35","","","28","","","centre","1630","19,260000000000002","30,48","2017",""
"0ZW","Wallis et Futuna","8464","3053","","5411","","5348","","","35","","","28","","","droite","1684","19,890000000000001","31,48","2017",""
"0ZW","Wallis et Futuna","8464","3053","","5411","","5348","","","35","","","28","","","extreme droite","398","4,7000000000000002","7,4500000000000002","2017",""
"0ZW","Wallis et Futuna","8464","3053","","5411","","5348","","","35","","","28","","","extreme gauche","287","3,3900000000000001","5,3699999999999992","2017",""
"0ZW","Wallis et Futuna","8464","3053","","5411","","5348","","","35","","","28","","","gauche","1349","15,94","25,219999999999999","2017",""
"0ZX","Saint-Martin/Saint-Barthélemy","25385","17202","","8183","","7865","","","211","","","107","","","centre","1572","6,1900000000000004","19,989999999999998","2017",""
